,created_at,score,content,thumbsUpCount
271,2025-05-10 19:30:00,5,"lokasix strategis dijalan poros, parkiranx luas, layananx cepat, promox banyak dan sllu mengenyangkan dengan menu varian yg sllu beda2. keren lah pokokx",0
272,2025-05-10 13:43:27,5,Bintang 5,0
273,2025-05-10 12:57:56,1,"aplikasi gaguna,di buka malah loading",0
274,2025-05-09 12:16:22,1,"saya jadi telat karena petugas cuma 1 orang.. padahal biasanya ada banyak.. dia merangkap kasir, ambil order ke atas, dan menyerahkan orderan ke customer.. padahal bukan juga waktu istirahat itu. pizza hut tanjungpinang.",3
275,2025-05-08 20:47:22,1,"Buruk sekali, terus berulang permasalahan orderannya",0
276,2025-05-08 16:04:06,1,bug,0
277,2025-05-08 15:15:08,1,saya tidak mendowload kenapa ada kode verifikasi,0
278,2025-05-08 12:55:25,1,Tidak bisa login tanpa OTP WhatsApp. Aplikasi layanan kok malah memaksa pengguna untuk install aplikasi tidak aman. You just lost one customer.,0
279,2025-05-07 18:59:41,1,kalau gak niat jualan di aplikasi ojol mending tututp buang buang waktu driverrr driver hanya ongkir 5rb harus nunggu berjam jam,0
280,2025-05-07 07:16:11,1,aplikasi lu ruwet mau daftar baru gak bisa2.. login apk lama pake email gabisa harus nomer hp..,0
281,2025-05-02 19:07:37,1,mentok di logo doang,0
282,2025-05-02 15:32:37,2,"Aplikasi aneh, alamat diluar jangkauan delivery tiba2 diubah ke takeaway. beruntung pihak pizza daan mogot Tangerang masih mau nganterin. tolong dikasih peringatan kalau jarak diluar jangkauan, jadi pelanggan bisa aware",2
283,2025-04-30 09:10:12,5,👍👍👍👍👍bagus banget,0
284,2025-04-30 02:22:54,5,☺️,0
285,2025-04-29 13:16:46,1,tidak bisa delivery,0
286,2025-04-29 06:40:22,2,"apllikasi tampilan nya dan cara pemakaian nya susah di pakai, tidak user friendly.. mungkin sengaja agar beralih ke aplikasi pihak ketiga seperti go food dan lain lain, yg lebih mudah di pakai.. proyek nyari fee mungkin",2
287,2025-04-27 23:39:46,5,Mantap 👍🏻 Pizza Hut Sangat Lezat & Empuk. Banyak Promo Atau Beli 1 Gratis 1. Gak Salah Pilih Pizza Hut ❤️ Makasih,0
288,2025-04-27 18:53:31,5,plyanan bgus.. bnyk promo2 sipp dech...,0
289,2025-04-27 13:22:03,5,"sesuai, nice",0
290,2025-04-27 12:40:19,1,setelah update jadi lag dan tidak bisa dibuka aplikasinya... dulunya bagus... justru setelah update aplikasinya tidak bisa dipakai,4
291,2025-04-26 23:41:46,1,"Tolong anak magang jangan di suruh bikin apk, ini apk nya amatir banget, sering bug, sering masalah, apk nya ga guna banget",1
292,2025-04-24 09:50:16,5,"Sebelumnya ada kendala buat akun, namun team customer service Pizza Hut sangat responsif dan membantu dalam mengarahkan saya mengatasi masalah tersebut. Terima kasih banyak 🙏🏻🙏🏻🙏🏻",24
293,2025-04-23 18:17:56,5,mantep,0
294,2025-04-22 05:37:48,5,"Aplikasinya mudah dimengerti bahkan bagi pemula, dan juga banyak reward dan promonya.",1
295,2025-04-21 22:55:25,5,the best,0
296,2025-04-20 15:07:19,5,menu bervariasi dg promo yg menarik,0
297,2025-04-20 12:12:51,5,ok,0
298,2025-04-18 11:28:39,5,👍👍👍👍👍,0
299,2025-04-14 18:04:45,5,membantu,0
300,2025-04-12 15:48:49,1,"Tidak bisa pesan, banyak tombol tidak dapat digunakan",2
301,2025-04-11 19:21:12,2,"aplikasi ribet. tidak user friendly.. silahkan survei ke lapangan cari user, instal aplikasi pizza hut di HP nya terus infokan bisa g dia pakai aplikasi tersebut.. jika bisa pasti agak lama..",0
302,2025-04-11 17:19:45,1,"aplikasi gaje, gue dah bayar order malah di cancel hubungi CS gak guna",1
303,2025-04-10 13:08:25,3,"enak kalau mesen tinggal by aplikasi aja, bayar juga ga perlu ke kasir, langsung lewat aplikasi. tapi aplikasi ini cuman enak buat Dine in aja, kalau mau delivery susah banget. titik maps tidak sesuai mau di edit maps aplikasi gak terbaca, loading terus, dan tombol tombolnya gak bisa dipencet? coba takeaway pun sulit karena tombolnya juga gak bisa dipencet? bingung banget kok tombol confirm nya gak bisa dipencet padahal udah milih store dan waktu ambilnya kapan, harus diperbaiki lagi aplikasinya",4
304,2025-04-07 18:39:22,5,Bagus.,0
305,2025-04-07 17:57:17,1,ga jelas mau delivery kolom pilih outletnya ga aktif,0
306,2025-04-07 08:44:03,1,Setelah update malah tidak bisa jalan aplikasinya,2
307,2025-04-06 13:33:04,5,gak pernak kecewaa,0
308,2025-04-05 20:20:45,5,setelah diupdate aplikasinya jadi sering keluar sendiri,1
309,2025-04-05 20:16:04,1,"tak bisa pesan delivery, tak bisa tekan tombol comfirmasi, payah...",2
310,2025-04-05 16:09:50,2,gabisa milih outlet utk delivery. alamatnya berubahrubah,0
311,2025-04-04 10:55:35,5,ok,0
312,2025-04-04 08:38:28,2,app kurang bagus. registrasi kode otp lama tidak masuk,1
313,2025-04-03 21:10:26,2,"ngebug di map saat mau delivery, jadi tidak bisa memantau drivernya. 1 lagi tambahkan fitur chat ke driver nya agar bisa komunikasi dengan drivernya.",2
314,2025-04-03 18:28:46,1,tidak tersedia diarea saya,0
315,2025-04-02 21:04:04,5,aku suka si sama makanan dari sini tp dari pengiriman masih suka eror,0
316,2025-04-02 20:27:49,5,agak susahh pilih menunya. gak bisa beli dua ya? apa aku yg gak tau ya,0
317,2025-04-02 12:39:10,1,"gak sesimpel app sebelah, ga ada daftar menu + harga",0
318,2025-04-01 20:33:47,3,"maps nya ga mau kebuka :( padahal koneksi internet lancar aja, lokasi juga udah aktif dan udah dikasih ijin untuk aplikasi akses lokasi, jadi bingung mau mantau delivery tapi ga bisa :(",4
319,2025-04-01 19:26:56,1,setelah di update aplikasi tidak bisa dipakai. untuk delivery ataupun dine in. tidak bisa memilih outlet utk memesan,2
320,2025-04-01 18:48:56,5,mantap,0
321,2025-04-01 15:39:55,1,tiap di update lemot terus apknya,0
322,2025-03-30 19:55:11,1,"Aplikasi gak bisa dipake. Kasusnya selalu sama, langsung ngefreeze saat mau pesan delivery.",4
323,2025-03-30 18:45:27,2,bagian delivery buat pilih restonya ga bisa diklik,1
324,2025-03-30 18:07:25,1,"pinter juga ini apk biar gabisa ambil reward nya, crash bolak-balik dan disuruh login berkali2.licik bener",0
325,2025-03-30 11:40:48,1,habis di update jd malah ga bisa login.,0
326,2025-03-29 14:46:11,1,"saya baru download aplikasi ini, mau daftar pengguna baru tapi loading lama banget udah berkali"" di coba selalu error, saya uninstall lagi aja.",0
327,2025-03-28 20:01:32,1,"sering bug/lag ga jelas, sulit di akses",0
328,2025-03-28 14:22:08,1,Order delivery via aplikasi ga merespon! Ngapain juga buat aplikasi kalau ga fungsi?! Apk sampah!!!,0
329,2025-03-28 13:34:49,4,Barusan coba daftar pakai Gmail ada notifikasi kode otp dikirim ke nomor WA padahal saya daftar pakai email. Saya coba daftar pakai nomor WA dengan email yang sama ditolak karena sudah register. Saya cek email tidak ada email apapun... Bagaimana ini...? Update: sekarang sudah bisa login setelah dibantu cs lewat email. Terima kasih banyak semuanya.,4
330,2025-03-28 10:22:29,5,banyak gratis nya 😀,0
331,2025-03-27 15:32:54,1,gak bisa isi alamat.aneh,0
332,2025-03-26 17:24:27,1,katanya dapet gratis pizza pakai voucher tapi malah voucher nya ga bisa dipakai,0
333,2025-03-26 12:56:10,5,"interface aplikasi nya ga terlalu sesuai buat android, kadang server suka lag dan error segala macam (contoh mau scan barcode ada tulisan jaraknya harus kurang dari 100m) update : interface masih ga sesuai tapi bug bug yang ada sebelumnya sudah diperbaiki, mantap",62
334,2025-03-26 09:00:35,5,suka,0
335,2025-03-25 12:19:57,5,saya suka makan disini,0
336,2025-03-25 04:37:52,5,"lebih mudah pesen lewat aplikasi, ke Pizza hut tinggal ambil aja",0
337,2025-03-24 05:28:10,1,"mbak pizza. saya ganti nomor. sekarang gegara saya ganti nomor, sya kagak bisa log in, karena OTP hanya dikirim ke WA. apakah bisa OTP dikirim ke Email. apakah bisa saya merubah nomor HP ? mohon aplikasinya di kembangkan.",1
338,2025-03-23 20:47:36,1,"Diaplikasi bisa pesan delivery, setelah sukses transaksi, beberapa menit kemudian di tlp gak bisa diantar karena jarak, mohon maaf uninstall dulu.",4
339,2025-03-22 16:58:48,4,"aplikasi baru not user friendly, saved address todak berhasil. Mohon perbaiki",2
340,2025-03-22 16:22:41,3,bagus,0
341,2025-03-22 10:37:58,2,aplikasi nya ngelag saat mau login,0
342,2025-03-21 15:13:46,1,"ga ngirim otp nih, dicoba puluhan kali gabisa, login pake email ngirim otp malah lewat wa? kocak",1
343,2025-03-21 12:04:42,1,"gak bisa log in,kode otp GX masuk k wa",0
344,2025-03-20 05:59:33,5,Taste Pizza nya selalu juara dihati,0
345,2025-03-19 17:14:26,1,"daftar aja tak bisa apalagi mau mesan, agak kebuang kalo gini jadinya 🗿🗿",0
346,2025-03-18 23:03:56,5,terimakasih,0
347,2025-03-15 17:02:40,1,nyari harga menunya membingungkan nggk kaya Domino's milih menu semua langsung tertera harganya... yg gaptek KY sy sungguh ribet dan membingungkan...😴😴,5
348,2025-03-11 06:40:32,5,Pelayanan Fieldtrip untuk anak-anak Sangat bagus. Pizza Harapan Indah Bekasi,0
349,2025-03-10 18:55:12,1,Pertama susah mengakses lokasi terdekat Kedua aplikasi loading lama Ketiga juga pelayanan ribet Keempat kembalikan aplikasi mudah seperti dulu,3
350,2025-03-10 04:05:30,3,Aplikasi nya bagus saja. Cuma sekarang kok gk ada dikasih saus mayonaise nya ya.. dulu ada dikasih saus mayonaise. Apakah harus request baru dikasih sausnya?,1
351,2025-03-09 20:42:00,5,bagus gampang untuk order dine in ataupun takeaway,0
352,2025-03-07 16:28:11,1,"Ada yg mencoba pake data saya di apk ini , sunggu aku tidak iklhas jika ada yg mengatas nama kan Ana Amelia ku pastikan kalian masuk penjara",0
353,2025-03-03 17:00:44,3,Apikasinya bikin pusing buat pengguna baru,0
354,2025-03-03 08:37:48,1,"Pas mau pilih outlet gabisa diklik terus (Delivery), sudah login di beberapa device tetap sama",0
355,2025-03-02 17:19:42,1,"Udah kasih masuk alamat, pas selesai pembayaran malah alamatnya ilang. Bikin susah aja, jadinya harus ambil sendiri di outletnya hadeuh",0
356,2025-03-01 18:59:22,5,mantap puolllll,0
357,2025-02-28 14:53:43,5,"Tolong kasih fitur tips untuk deliveree, saya bingung klo gak ada cash",0
358,2025-02-27 13:38:07,5,Suka sekali ada chat wa customer service (pusat) yg uptodate..jd saat ada outlet yg nakal TDK sesuai kwalitas pizza nya bisa langsung komplen dan langsung di tindak,23
359,2025-02-27 10:24:04,1,Gak bisa masuk aplikasinya,0
360,2025-02-25 22:50:23,5,oke,0
361,2025-02-25 13:57:04,1,Gabisa Login OTP nya ga terkirim - terkirim,0
362,2025-02-24 20:33:23,2,Masih banyak bug yang harus diperbaiki min,0
363,2025-02-24 07:36:43,5,"Pelayanannya baguss bangett, untuk aplikasinya mudah digunakan jadi lebih untung bisa nuker slice buat beli produk lagiii,,,",5
364,2025-02-23 14:11:03,1,"Aplikasinya jelek bgt yang terbaru ini, masa gak bisa login dan gabisa kirim otp. Dulu sebelum update baik-baik aja dan gapernah force closed sendiri. Perbaiki lagi dong",0
365,2025-02-21 12:00:46,5,Sangat membantu,0
366,2025-02-19 21:45:31,5,Pizza hut sangat bagus dan baik dalam pelayanannya dan sajiannya.,0
367,2025-02-18 22:13:26,5,"Bagus, banyak bonusnya",0
368,2025-02-18 21:22:14,5,"Staff ramah,,pizza nya enak,,salad nya juga enak,,next pasti order lagi😍🤗",1
369,2025-02-16 22:19:07,5,Terbaik utk selamanya keren dpt gratis limo pizza gess dr phd makasi Promonya,1
370,2025-02-16 19:16:16,5,Enak bgt,0
371,2025-02-16 10:28:49,5,good,0
372,2025-02-15 19:21:10,2,Sulit banget order deliverynya,0
373,2025-02-15 10:56:25,5,Keju nya meleleh,0
374,2025-02-13 18:39:06,1,"Tidak bisa login, kode OTP tidak terkirim. Nomor yang saya daftarkan dulu tidak ada WhatsApp. Coba developer jangan kirim kode OTP via WA, kasih opsi via e-mail atau SMS",6
375,2025-02-12 17:27:33,5,"pelayanan cepat, spg ramah2 khusus cabang cempaka putih, banyak geratisannya... smoga jaya selalu",5
376,2025-02-11 12:32:20,4,"Aneh, sy lagi mau pesan tp kok applikasi tdk bisa berjalan... Entah bug atau apaa... Menyebalkan, sudah memilih menu makanan saat mau bayar ada kendala tdk tersambung",4
377,2025-02-11 08:40:54,2,Susah loginnya lagi,0
378,2025-02-10 20:42:41,5,Enak kali makan di pizza,0
379,2025-02-09 19:41:44,5,Enakkkm,0
380,2025-02-09 00:39:25,1,"Suka keluar sendiri dan mau login otpnya gak masuk, aplikasinya mempersulit customer.",2
381,2025-02-08 13:15:47,4,Ini aplikasi bisa ganti bahasa Indonesia ga si,1
382,2025-02-06 21:08:58,5,sangat membantu drivernya juga selalu ready👍,0
383,2025-02-06 11:04:50,5,baik sekali,0
384,2025-02-03 21:47:45,4,Kenapa di aplikasi bbrp bln terakhir udh gk bs dapat poin otomatis dr pembelian takeaway.kterangannya tunjukan no hp ke cs pada saat dine in.,1
385,2025-02-02 19:48:28,5,"pasti klo acara kumpul² makan baik dgn keluarga atau teman pasti yg muncul pertama ya pizza HUT, makanan nya enak, tempat nya nyaman, apalagi pelayanan nya ughh best bgt di banding yg lain.. makanya pasti balik² LG dari masih sekolah sampeee skr punya anak dua, pizza HUT selalu di hati membersamai kami, sukses 👍",1
386,2025-02-02 10:58:24,3,Fitur delivery kenapa tidak bisa?,0
387,2025-02-01 22:27:06,1,"MEMESAN DI APLIKASI PELAYANAN SERING TERLAMBAT, BAHKAN PESANAN BARU DI BUAT SAAT JAM PENGAMBILAN TAKEAWAY, KEJADIAN SUDAH TERJADI 2/3 BERTURUT-TURUT",0
388,2025-01-31 19:17:33,1,"aplikasi cacat, bnyak ngelag..",0
389,2025-01-30 17:24:01,5,Ok,0
390,2025-01-29 21:34:33,1,Ribet,0
391,2025-01-29 19:04:26,1,Saat mau delivery gk bisa pilih lokasi tolong perbaiki,0
392,2025-01-28 19:47:17,5,Cara pesan Sangat mudah... dan Praktis,1
393,2025-01-28 16:37:59,1,Mau daftar kok sulit banget pake no hp gak bisa. Pake email gak bisa. Ini niat gak sih garap aplikasinya ini,0
394,2025-01-27 13:44:14,1,"Disuruh update aplikasi, setelah diupdate malah aplikasi tidak bisa dipakai saat klik dine in dan diminta scan, aplikasi error terus, sudah dicoba di 3 HP berbeda tetap sama, error, jadi tidak bisa dipakai point slice dan vouchernya yg ada diaplikasi saya sebelumnya.",99
395,2025-01-25 11:30:14,4,"Lumayan perlu ditingkatkan lagi masalah mapsnya, karena drivernya tidak bisa melihat secara detail alamat saya",1
396,2025-01-24 21:42:37,5,"Tempat kumpul pavorite keluarga, recommended banget udah makanannya enak banyak macemnya pelanyanan nya ramah pokoknya oke. Bangettt",12
397,2025-01-24 14:02:39,1,"Lambat sekali sistemnya, mau pesan makan ada 10 menit berputar di menu log in",4
398,2025-01-23 05:58:08,5,Keren,0
399,2025-01-22 12:34:51,5,Mantap,0
400,2025-01-21 19:26:03,1,"tolong ini kenapa GK bisa login ya?, saya sudah punya akun sendiri cuman dulu uninstall pindah ke dominos wkwkwkwkwkwkwk!, sekarang coba login kesini kok GK BISA ya? disuruh hubungi cs segala ribet banget cuih, bagusan dominos simple👍.",1
401,2025-01-18 07:51:28,5,Sudah berapa kali gratis pizza 😅,0
402,2025-01-17 20:54:31,5,Kata anak saya pake ini saja,0
403,2025-01-16 20:23:56,1,"Ga bisa pilih delivery pizza hut, harus phd 👎",0
404,2025-01-16 14:23:55,1,Aplikasi tidak bs digunakan untik dine in di pizza hut megamall pontianak. Sudah coba scan bolak balik ndak bisa. Wusah tanya petugas pun juga ndak bs.. ndak ada gunanya promo dine in,7
405,2025-01-16 13:57:57,5,Sumber,0
406,2025-01-15 20:07:46,5,Cepat dan enak,0
407,2025-01-15 19:35:51,5,Karna 🌹🌹,0
408,2025-01-12 21:34:26,1,"gk jelas anjirrr, gk berfungsi, susah bgt untuk delivery buat klik lokasi terdekat sama alamat ny bikin emosiii",0
409,2025-01-11 20:46:28,1,Aplikasi lemoooot,0
410,2025-01-11 12:26:56,5,kok gak tercantum harga y,0
411,2025-01-11 02:22:05,5,Mantap,0
412,2025-01-10 08:20:59,5,App yang bikin mudah untuk order. Terima kasih,0
413,2025-01-09 13:27:48,5,Aplikasi dengan fitur promo menarik. Buruan download sebelum nyesel 🫵🏼,1
414,2025-01-08 21:10:15,5,Great app,0
415,2025-01-07 13:44:54,5,"wawww enakkk sekali gila, pizza termantapp pokonya, pelayanan okeee bgt cepatt🥰🥰🥰",0
416,2025-01-07 09:32:17,5,"Lebih gampang pesan lewat aplikasi, pesan di rumah datang tinggal ambil, Mantaaap",0
417,2025-01-07 09:32:11,5,UI nya makin kecee,0
418,2025-01-07 09:30:11,5,Nice App,0
419,2025-01-06 18:16:20,4,Masih banyak bug,0
420,2025-01-06 10:45:20,5,Pelayanannn ramah dan pizzanya enak enak bngt,0
421,2025-01-04 15:23:45,1,Aplikasi tidak bisa bahasa indonesia padahal kan ini dinegara indonesia,0
422,2025-01-04 10:33:27,2,"Aplikasinya sepertinya perlu diperbaiki, berat banget keknya. Klik outlet & time kagak bisa, coba logout & login kembali berulang tetap tidak bisa.",4
423,2025-01-03 21:54:46,5,Aplikasi sangat membantu,0
424,2025-01-03 21:18:07,5,Josss mantap,0
425,2025-01-03 21:10:30,5,"pizza nya enak , tempat nya nya nyaman, pegawai nya ramah",0
426,2025-01-03 21:02:50,5,👍👍👍,0
427,2025-01-03 21:00:47,5,Mantap Jiwa,0
428,2025-01-03 20:59:32,5,wawwww enak bgtttt loh mantap,0
429,2025-01-03 20:59:10,5,aplikasinya membantu banget kalo lagi mager keluar buat beli pizza,0
430,2025-01-03 20:52:35,5,Aplikasinya bagus banget selain bisa mempermudah untuk order kita juga dapat banyak benefit dari aplikasinya banyak voucher promo nya buat kalian pemburu promo🙌🏻!!!,9
431,2025-01-03 20:48:16,5,Aplikasi pizza hut ini bikin lebih gampang dan cepat sangat memudahkan untuk beli pizza dan banyak sekali promo² yang menarik.,0
432,2025-01-03 20:40:32,5,Aplikasi nya sangat bermanfaat buat orang yang males keluar rumah. Saat kondisi lapar,0
433,2025-01-03 20:33:25,5,"pizza hut selalu dihati, mudah digunakan dan lewat aplikasi pizza hut bisa tau menu terbaru dan promo yang lain.",0
434,2025-01-03 20:25:05,5,Pizzanya bikin kangenin...makyoss,0
435,2025-01-03 20:18:57,5,Selama pake aplikasi ini sy pesan pizza jadi lebih mudah dan gaperlu nunggu lama karena bisa di sesuaikan waktu pemesanannya. Dan banyak point nya juga kalo pake aplikasi. The best lah pokonya 👍,1
436,2025-01-03 20:12:56,5,Pelayanan yang sangat ramah,0
437,2025-01-03 20:08:16,5,"Apk mudah di gunakan,bisa pilih jam untuk pengambilan nya juga,pizza hut selalu di hati",1
438,2025-01-03 20:03:16,5,"Semakin mudah,dan ga pake antri",0
439,2025-01-03 19:33:12,5,pizza hut terbaik mantap,0
440,2025-01-03 19:30:45,5,Nais plaiseee,0
441,2025-01-03 19:18:48,5,"Sangat membantu dan mempermudah pemesanan, aplikasi berjalan dengan baik",0
442,2025-01-03 19:17:40,5,Aplikasi sangat membantu untuk pesan online,2
443,2025-01-03 19:17:26,5,"Pelayanan ramah , cepat , bersihh",0
444,2025-01-03 19:16:59,5,Nice,0
445,2025-01-03 19:16:24,5,"Aplikasinya sangat memudahkan untuk kita memesan pizza , aplikasi sangat amat bagus",1
446,2025-01-03 17:23:32,5,Good,0
447,2025-01-03 17:13:05,5,Sangat mudah digunakan.. Mantab,0
448,2025-01-03 14:31:54,1,"Aplikasi lu orang buruk banget. Semenjak di update malah ribettttttnya setengah mati, gua sampe berkali-kali masukin alamat aja kagak bisa. Orang IT lu keterbelakangan",4
449,2025-01-02 22:22:17,1,Aplikasi paling ga jelas mau order tapi pusing pilihan menu kaga ada... Ga jelas,1
450,2025-01-02 17:54:40,1,Deliv hanya untuk alamat terentu. Ga bisa di smua alamat. Padahal ga jauh dari tokonya,0
451,2025-01-01 15:35:14,5,Tolong jangkaunya untuk makanan yang bungkus di perluas karena di daerah saya tidak masuk dalam wilayah antar makanan,0
452,2025-01-01 14:11:07,5,karyawannya ramah². pelayanan nya cepat👍,1
453,2025-01-01 13:06:27,2,aplikasi ga jelas tidak ada live location saya pesen pizza quarta saya tungguin dari jam 9 malam sampai jam 12 baru sampai udah gitu ternyata driver phd nya sudah 2x kerumah saya namun di apk tidak ada pergerakan semoga bisa lebih baik lagi,4
454,2025-01-01 08:54:59,1,Mesen dari set 8 malam sampe jam 12 g sampe2 bahkan sampai bsknya juga g sampe2,0
455,2024-12-31 22:35:29,1,"Aplikasi tak bisa lihat track pizza, tak ada chat dengan store, bahkan pizza saya per hari ini tak dikirim ke lokasi",1
456,2024-12-31 21:54:56,1,"Aplikasi penipuan, pesen gak di antar, makan uang haram",0
457,2024-12-31 21:53:04,1,Tidak bisa melakukan pemilihan lokasi store untuk order nya. Sangat buruk sekali aplikasi nya,0
458,2024-12-31 21:01:05,1,"GAK USAH ADA APLIKASI LAGI KALAU KITA DINE IN GAK BOLEH MAKE APLIKASI KARNA SEDANG RAMAI RESTO NYA!! ALESAN KLASIK YG BIKIN KONSUMEN KECEWA SAMA LAYANAN DAN BAD ATTITUDE PELAYANAN NYA, SAYA MAU DINE IN SCAN LEWAT APLIKASI MASA GAK BOLEH! ANEH BANGET",0
